file,language,index,label,word_index,start,end,mid,duration_s,mean_f0_hz,min_f0_hz,max_f0_hz,onset_f0_hz,offset_f0_hz,pitch_movement_st,pitch_movement,symbol,symbol_marked,mean_intensity_db,relative_height_st,prominence_score,stress_class,is_prominent,voiced_frames,f1_hz,f2_hz,f3_hz,phones
audio_2026-05-30_19-01-35.wav,en,11,tea,10,4.016,4.156,4.086,0.13999999999999968,147.5310408826179,101.40417601759304,213.50682296494102,101.40417601759304,196.46149416661194,11.4495541201257,rising,//,//,56.69776472482904,-3.8538308394046803,19.57129554852354,SS2,False,9,274.88820712624715,2506.454050904893,3324.331430858794,t iː
audio_2026-05-30_19-01-35.wav,en,12,or,11,4.196,4.316,4.256,0.1200000000000001,153.27009035215383,88.3604896166096,188.72137277200366,188.72137277200366,105.97850534707486,-9.989833586379065,falling,\\,\\,61.07280721360979,-3.1931389296331396,17.6258848045566,SS2,False,10,516.6104377108744,1510.3952483330424,2183.8873520224683,ɔːɹ
audio_2026-05-30_19-01-35.wav,en,13,kɔ,12,4.356,4.566,4.461,0.20999999999999996,152.00999083601639,87.07400771482307,182.80889322126902,182.80889322126902,97.04418087731439,-10.963471733024605,falling,\\,\\,56.253177599182074,-3.336059461404391,18.549658298396277,SS2,False,7,594.5745246097509,1107.1203915008966,2503.2646607377,k ɔ
audio_2026-05-30_19-01-35.wav,en,14,fi,12,4.566,4.776,4.670999999999999,0.20999999999999996,125.64057478985008,97.04418087731439,155.58165983969053,97.04418087731439,107.51173833101049,1.7733668776932545,level,–,–,57.413383821798014,-6.634423854859191,12.704326085424366,SS2,False,7,376.91672474628757,2535.9855495621646,2804.965878632576,f i
audio_2026-05-30_19-01-35.wav,en,15,did,13,6.858,6.958,6.9079999999999995,0.10000000000000053,187.67847384516588,106.56792731571433,230.64774715324532,106.74242703813202,202.37435522410442,11.074713170150956,rising,//,//,58.71648930404503,0.3131050086050302,15.736477750917786,SS2,False,9,323.27294102139984,2259.2189868693004,2885.8891396615104,d ɪ d
audio_2026-05-30_19-01-35.wav,en,16,you,14,6.978,7.058,7.018,0.08000000000000007,221.7749514459063,210.17869789537895,226.07979656485077,210.17869789537895,219.96582740890327,0.7879554768305899,level,–,–,70.21572336441507,3.2031039058379194,8.799688317245112,SS1,False,10,312.06092012050976,1832.6061185651486,2702.7375792007597,j uː
audio_2026-05-30_19-01-35.wav,en,17,meet,15,7.098,7.579,7.3385,0.48099999999999987,255.90659753323834,198.85840771014912,348.1793350517157,225.81706024027181,348.1793350517157,7.496113142084395,rising,//,//,66.50919594777078,5.681354870033029,17.837835850028256,SS2,False,10,467.3926585787179,1892.9464734481533,2473.332424534286,m iː t
audio_2026-05-30_19-01-35.wav,en,18,mɛ,16,7.779,8.209,7.994,0.4299999999999997,173.778696225058,109.00024662346387,221.62953008632124,210.33079893671763,159.57740772966457,-4.780844461881134,falling,\,\,61.398856724232914,-1.0190384623319737,10.255837193182424,SS1,False,10,1012.8381627013705,1884.0701476753488,3369.3949831156738,m ɛ
audio_2026-05-30_19-01-35.wav,en,19,ɹi,16,8.209,8.639,8.424,0.4299999999999997,144.6095091752522,105.0965636453958,159.57740772966457,159.57740772966457,157.84502498396824,-0.1889715070190025,level,–,–,54.722062022064904,-4.200104151074373,8.577958138975973,SS1,False,5,458.33435326342243,1812.0248055787956,3126.052266626845,ɹ i
audio_2026-05-30_19-01-35.wav,en,20,or,17,8.659,8.7,8.6795,0.04099999999999859,164.47830388031437,162.634065493129,166.8053976821758,162.634065493129,162.68601674570417,0.005529309933491557,level,–,–,54.848119452720496,-1.9712857242991373,6.1707398123414485,SS1,False,9,310.79257458565826,1938.6062521373176,2612.1444514432023,ɔːɹ
audio_2026-05-30_19-01-35.wav,en,21,mɑːɹ,18,11.442,11.582,11.512,0.14000000000000057,169.74368873946705,163.13644903209058,177.08391124354506,166.32955732681214,176.24185502216517,1.0021442641465854,level,–,–,58.57854741481884,-1.4257580206642688,6.771044181403608,SS1,False,9,575.3841189466011,1408.400391856185,1973.767153850368,m ɑːɹ
audio_2026-05-30_19-01-35.wav,en,22,θə,18,11.582,11.722,11.652000000000001,0.1399999999999988,102.79428500432296,99.73582527414428,104.67476511777372,103.91742452961313,99.73582527414428,-0.7110463147889019,level,–,–,55.496857116663776,-10.10893253731224,15.039853136767693,SS2,False,6,539.4429298303363,1876.9997139284692,2788.063626363728,θ ə
audio_2026-05-30_19-01-35.wav,en,23,jɛs,19,11.762,11.976285714285714,11.869142857142858,0.21428571428571352,104.32246660204495,101.46971107115453,106.62201742186988,106.38741523686011,106.2374832754493,-0.024415518735174044,level,–,–,57.232616940586446,-9.853454599783737,14.167174796142367,SS2,False,10,559.4353902064682,1912.0041833400912,2940.755686215168,j ɛ s
audio_2026-05-30_19-01-35.wav,en,24,tɚ,19,11.976285714285714,12.119142857142856,12.047714285714285,0.14285714285714235,108.20264036950991,104.14609573183225,111.77318258718459,106.2374832754493,109.95164024972992,0.5949150125123212,level,–,–,59.93425692394876,-9.221224781801354,14.213510071271624,SS2,False,10,441.0912747317054,1955.208603134963,2499.065775830777,t ɚ
audio_2026-05-30_19-01-35.wav,en,25,deɪ,19,12.119142857142856,12.262,12.190571428571428,0.14285714285714413,226.2962723631589,109.95164024972992,311.70506598552714,109.95164024972992,311.70506598552714,18.039749714256317,rising,//,//,60.31332817141631,3.5525006082044346,26.0047834493174,SS2,False,9,500.938553427999,2189.204616073176,2798.605208881927,d eɪ
audio_2026-05-30_19-01-35.wav,en,26,who,20,15.124,15.265,15.194500000000001,0.14100000000000001,281.60412970333545,271.6227227101671,291.2788607813409,278.1222122646941,291.2788607813409,0.8001843970688718,level,–,–,60.34551417268383,7.337968659678491,12.551973623654717,SS2,False,6,315.71621883388104,886.3023152619986,2757.780320453309,h uː
audio_2026-05-30_19-01-35.wav,en,27,flew,21,15.305,15.505,15.405000000000001,0.20000000000000107,274.40719605423004,265.44811864262806,294.07293813900924,294.07293813900924,271.2334072667832,-1.3996697289428193,level,–,–,59.89036070085016,6.889766548839686,12.685050705816511,SS2,False,6,359.2264417077904,1041.561311414955,2977.187025735964,f l uː
audio_2026-05-30_19-01-35.wav,en,28,to,22,15.545,15.605,15.575,0.0600000000000005,147.1564994450767,104.59159907618881,243.67174533281832,104.8888553715248,239.2467912126509,14.275658138744275,rising,//,//,56.56633320918113,-3.897838077571988,22.43614954468351,SS2,False,10,294.4828202883981,1822.8406446190247,2988.0442327413884,t uː
audio_2026-05-30_19-01-35.wav,en,29,mi,23,15.645,15.773,15.709,0.1280000000000001,230.99869615177272,221.30563264052347,239.46568357342323,237.7255167117664,221.30563264052347,-1.2390791408764747,level,–,–,68.7235548571646,3.908563268204081,9.896584603367138,SS1,False,10,404.11823925985914,1702.7558909087088,2905.37126696722,m ɪ
audio_2026-05-30_19-01-35.wav,en,30,lan,23,15.773,15.965,15.869,0.19200000000000017,231.87025093952337,216.10372373336952,250.61818212985563,221.30563264052347,216.10372373336952,-0.41179486869139315,level,–,–,66.18746458942863,3.973759566935149,9.033053019203688,SS1,False,10,502.3529660142506,1739.6662733966148,2812.490332034406,l æ n
audio_2026-05-30_19-01-35.wav,en,31,jɛs,24,15.985,16.208285714285715,16.096642857142857,0.22328571428571564,184.66229264778917,174.27962057909258,203.33396543581162,203.33396543581162,176.55817027067897,-2.4444917179362204,falling,\,\,56.785460043527884,0.032618407237659866,6.7485285269149955,SS1,False,4,388.1141900011226,1828.8841217121574,2902.826050548473,j ɛ s
audio_2026-05-30_19-01-35.wav,en,32,tɚ,24,16.208285714285715,16.357142857142858,16.282714285714285,0.14885714285714258,132.30080729318135,78.00667381413004,170.45701562111734,170.45701562111734,78.00667381413004,-13.532862185451727,falling,\\,\\,56.480451465095506,-5.740190855261171,23.53227109931672,SS2,False,5,410.1725108442892,1812.2112201867728,2676.319529294598,t ɚ
audio_2026-05-30_19-01-35.wav,en,33,deɪ,24,16.357142857142858,16.506,16.43157142857143,0.14885714285714258,81.73054851312288,77.26649557478424,87.42116398458391,78.00667381413004,87.42116398458391,1.9726203492887229,level,–,–,56.93406862215255,-14.078685370917883,20.328668465092708,SS2,False,7,491.151581734526,1866.6869458085346,2579.271721414571,d eɪ
audio_2026-05-30_19-01-35.wav,en,34,mɛ,25,18.827,19.027500000000003,18.92725,0.20050000000000168,234.78365824106027,202.0112753859835,258.79827042407385,202.0112753859835,258.6542572658565,4.279069407874995,rising,/,/,68.62873835764287,4.189930710163788,13.214149652344496,SS2,False,10,479.15785005152463,1828.7159918519576,2435.672971064499,m ɛ
audio_2026-05-30_19-01-35.wav,en,35,ɹi,25,19.027500000000003,19.228,19.127750000000002,0.20049999999999812,212.09030580276982,97.91974361418967,258.6542572658565,258.6542572658565,97.91974361418967,-16.816239021279728,falling,\\,\\,63.37577537439235,2.4300909241529607,23.78136096040838,SS2,False,9,353.91797240273183,2079.6467301325474,2619.027115100354,ɹ i
audio_2026-05-30_19-01-35.wav,en,36,flew,26,19.288,19.508,19.398,0.21999999999999886,96.09902395817262,87.20000525287071,105.53957714564952,104.9314691604464,92.95963986129964,-2.097252303761879,level,–,–,57.14743185528488,-11.274929034785398,17.658078612758672,SS2,False,10,372.35805781080586,1588.0032262552702,2572.0243855579592,f l uː
audio_2026-05-30_19-01-35.wav,en,37,to,27,19.528,19.608,19.567999999999998,0.08000000000000185,96.09756496181923,93.33833244500849,99.75512112825156,99.75512112825156,93.33833244500849,-1.15105456914589,level,–,–,54.687947096138814,-11.275191876512059,16.613764329503503,SS2,False,4,350.3816900345946,1773.7175033485566,2929.6859042418814,t uː
audio_2026-05-30_19-01-35.wav,en,38,mi,28,19.648,19.768,19.708,0.120000000000001,88.47736035373376,86.74666683314467,90.08404837255213,90.08404837255213,87.21197318054817,-0.5609453978063655,level,–,–,59.72814245002354,-12.705490236977095,17.6555613327844,SS2,False,10,462.2377210182781,1728.8181057532001,2738.9581077912553,m ɪ
audio_2026-05-30_19-01-35.wav,en,39,lan,28,19.768,19.948,19.858,0.17999999999999972,85.61945727364147,84.04570876958202,87.21197318054817,87.21197318054817,86.27279572637299,-0.1874460658560636,level,–,–,58.30382874805197,-13.273926085752816,17.79352530153096,SS2,False,10,503.6276646694518,1747.369710661392,2276.1100305589575,l æ n
audio_2026-05-30_19-01-35.wav,en,40,jɛs,29,19.968,20.199857142857145,20.083928571428572,0.23185714285714454,95.4109808873421,83.88097089780436,106.3581706626843,86.55520247509602,106.2027140486498,3.5415383215766765,rising,/,/,53.62586020108678,-11.399326579185349,19.085899308805498,SS2,False,8,501.1733985824586,1897.8130509487842,2743.055206492428,j ɛ s
audio_2026-05-30_19-01-35.wav,en,41,tɚ,29,20.199857142857145,20.354428571428574,20.27714285714286,0.1545714285714297,121.00853956432533,81.12304791529844,172.18705226860646,172.18705226860646,81.12304791529844,-13.029514795231403,falling,\\,\\,57.07559959589886,-7.284746890265495,24.597285669332855,SS2,False,7,328.38008036698534,1972.0931955556616,2715.06464081226,t ɚ
audio_2026-05-30_19-01-35.wav,en,42,deɪ,29,20.354428571428574,20.509,20.431714285714285,0.15457142857142614,83.65684614564553,80.77759432400751,89.4594446112724,81.12304791529844,87.18553698787345,1.2477236620170633,level,–,–,56.87694697469946,-13.675387058043118,19.19818859904816,SS2,False,10,491.32526624219713,1878.8204428390586,2471.8069096474974,d eɪ
audio_2026-05-30_19-01-35.wav,en,43,where,30,22.41,22.57,22.490000000000002,0.16000000000000014,187.16930979561985,93.86707779128562,199.7812650936598,93.86707779128562,197.7696436306831,12.901558159243958,rising,//,//,66.57988596607835,0.2660735083679552,17.830827106255047,SS2,False,10,522.5855451579387,1719.9552818493862,2039.272026814126,w ɛɹ
audio_2026-05-30_19-01-35.wav,en,44,did,31,22.59,22.71,22.65,0.120000000000001,199.3328524862406,187.84161708110082,209.19526469311708,207.62158790858018,196.6080212652308,-0.9436113184726708,level,–,–,64.46100697801478,1.3561008081722057,6.8781524057654675,SS1,False,10,283.7849504867377,1889.755592703898,2818.7150301008364,d ɪ d
audio_2026-05-30_19-01-35.wav,en,45,mɛ,32,22.75,22.869999999999997,22.81,0.11999999999999744,192.32680746548778,186.65606729866124,201.93824494591422,201.93824494591422,186.65606729866124,-1.3623811563914707,level,–,–,65.33905998966625,0.7366651662567273,6.712608722234847,SS1,False,10,534.5492174693652,1874.3270155866355,1981.6043857597624,m ɛ
audio_2026-05-30_19-01-35.wav,en,46,ɹi,32,22.869999999999997,22.99,22.93,0.120000000000001,156.6316339277228,94.95800991987755,191.3950623641718,186.65606729866124,103.37709614722594,-10.229589860875755,falling,\\,\\,58.19099398534179,-2.8175458624517487,17.374775482741175,SS2,False,10,378.90688910796354,2017.5486336331319,2434.442021001077,ɹ i
audio_2026-05-30_19-01-35.wav,en,47,fly,33,23.051,23.271,23.161,0.22000000000000242,165.1959541115267,106.4913264484587,192.38419781774456,106.4913264484587,192.38419781774456,10.239052475210382,rising,//,//,60.534054548154586,-1.8959129920974396,16.556327649234007,SS2,False,9,684.8270618787615,1346.0614685671067,2799.2921626331354,f l aɪ
audio_2026-05-30_19-01-35.wav,en,48,jɛs,34,23.311,23.508142857142857,23.40957142857143,0.1971428571428575,215.52220519973207,204.6348387771616,223.61106918157762,204.6348387771616,220.183874561116,1.2678843903847201,level,–,–,59.68532322012163,2.707984975788993,8.363282294978578,SS1,False,4,279.58084391259433,2000.98620956475,2682.9152999022476,j ɛ s
audio_2026-05-30_19-01-35.wav,en,49,tɚ,34,23.508142857142857,23.63957142857143,23.573857142857143,0.13142857142857167,251.0523922159308,235.3725030967262,264.3421947644736,264.3421947644736,254.51631168793153,-0.6557833052481452,level,–,–,60.61681434439041,5.349808431796687,10.430264310820448,SS2,False,9,349.04905266643135,2258.0593245348764,3198.776064908082,t ɚ
audio_2026-05-30_19-01-35.wav,en,50,deɪ,34,23.63957142857143,23.771,23.705285714285715,0.13142857142857167,286.06363631508157,254.51631168793153,309.75678879498287,254.51631168793153,309.75678879498287,3.400533377820472,rising,/,/,60.619768232509486,7.609980176865875,15.435304283986728,SS2,False,9,520.1476807639107,1998.9926882037485,2723.558319943866,d eɪ
audio_2026-05-30_19-01-35.wav,en,51,mɛ,35,25.873,25.993000000000002,25.933,0.120000000000001,224.35840756878105,214.22174761257116,233.0127728874119,214.22174761257116,233.0127728874119,1.4556490976280219,level,–,–,70.71930112395698,3.403609745974291,9.688030888560593,SS1,False,10,463.5575388601575,1815.5738099368557,2419.9297002892745,m ɛ
audio_2026-05-30_19-01-35.wav,en,52,ɹi,35,25.993000000000002,26.113,26.053,0.11999999999999744,220.25204954797059,119.68415661426249,243.78387240749512,233.0127728874119,119.68415661426249,-11.534122252526362,falling,\\,\\,65.92359464317593,3.083812095840613,19.254878134094014,SS2,False,10,377.47211808007717,1919.87275991943,2329.4300761349614,ɹ i
audio_2026-05-30_19-01-35.wav,en,53,flew,36,26.153,26.333,26.243,0.17999999999999972,179.06826252280996,111.33282153588814,241.94637575789372,117.61224855944296,111.33282153588814,-0.9499121459062417,level,–,–,60.31013923179533,-0.49993729727815267,5.862255012456208,SS1,False,9,427.95504091116504,1643.9953432031148,2820.81693608504,f l uː
audio_2026-05-30_19-01-35.wav,en,54,to,37,26.373,26.433,26.403,0.05999999999999872,217.93965295424314,207.8614780943236,231.60202011734398,231.60202011734398,207.8614780943236,-1.8723050571253101,level,–,–,64.87750659237919,2.90109129773951,9.368496618559988,SS1,False,9,320.47346658918065,1905.60984873924,2818.143761505841,t uː
audio_2026-05-30_19-01-35.wav,en,55,mi,38,26.473,26.641,26.557,0.16799999999999926,201.54632998825593,193.98009600054922,210.03974468036574,210.03974468036574,197.61146956014645,-1.0559479477028453,level,–,–,68.34920270922088,1.5472849219842577,7.337200978055938,SS1,False,10,364.3005344802848,1974.320169978646,2755.9836117645373,m ɪ
audio_2026-05-30_19-01-35.wav,en,56,lan,38,26.641,26.893,26.767,0.25200000000000244,212.22263844736239,194.982315985328,235.4494074780477,197.61146956014645,200.654733469495,0.2645820612836276,level,–,–,66.30162317958597,2.440889500564738,7.357536489031804,SS1,False,10,492.4742088231592,1485.4191182654563,3146.996610274874,l æ n
audio_2026-05-30_19-01-35.wav,en,57,jɛs,39,26.914,27.128285714285717,27.02114285714286,0.2142857142857153,149.65288782310841,92.45530965028594,188.75453642906666,188.75453642906666,106.68108646007612,-9.878482741085703,falling,\\,\\,55.78793313255041,-3.606611811880448,17.716611878268168,SS2,False,7,422.25875473323947,1817.7456806375505,2797.2948999075224,j ɛ s
audio_2026-05-30_19-01-35.wav,en,58,tɚ,39,27.128285714285717,27.27114285714286,27.199714285714286,0.14285714285714235,151.48617224804846,84.72550804002475,166.70063682160895,84.72550804002475,165.67368865953307,11.609714550612363,rising,//,//,57.531956674260286,-3.3958199187547438,19.306812736337516,SS2,False,6,472.7620314472437,1855.255164272039,2424.0144242266324,t ɚ
audio_2026-05-30_19-01-35.wav,en,59,deɪ,39,27.27114285714286,27.414,27.342571428571432,0.14285714285714235,115.22922753831794,79.63658822570491,165.67368865953307,165.67368865953307,84.0883051558991,-11.740409136246418,falling,\\,\\,58.914202121978505,-8.131972853894954,24.22895007502051,SS2,False,5,539.5868855621165,1927.5628295422298,2638.4995027199448,d eɪ
audio_2026-05-30_19-01-35.wav,en,60,when,40,30.601,30.781,30.691,0.17999999999999972,142.87945467801973,90.50664717324364,204.3759824867014,90.50664717324364,204.3759824867014,14.101560089785686,rising,//,//,62.73807170904481,-4.408471482345381,23.019554440492858,SS2,False,10,546.2652205611378,1680.3488462557987,2839.2365595876618,w ɛ n
audio_2026-05-30_19-01-35.wav,en,61,did,41,30.801,30.921,30.860999999999997,0.120000000000001,211.94815071436292,204.59892879786315,219.99148886639708,208.7656971349842,207.53631121426127,-0.1022508135812648,level,–,–,64.34771798888586,2.4184833100446053,7.094642843181305,SS1,False,10,399.07861749289515,1766.742759440197,2897.3210254968108,d ɪ d
audio_2026-05-30_19-01-35.wav,en,62,mɛ,42,30.941,31.061,31.000999999999998,0.120000000000001,194.02873707898718,188.46132402727193,203.99489735039108,202.26592224761947,189.90265507524643,-1.091918386596016,level,–,–,64.09928230624627,0.8891908693905475,6.545080548236414,SS1,False,10,516.6936705444051,1626.7101255318648,2246.5175230336745,m ɛ
audio_2026-05-30_19-01-35.wav,en,63,ɹi,42,31.061,31.181,31.121000000000002,0.120000000000001,177.37333081228167,99.77939467616713,202.8122471545521,189.90265507524643,100.43748718331891,-11.027546837985476,falling,\\,\\,60.070992184873774,-0.6645839411982297,16.094970466578655,SS2,False,10,395.3670456273826,2147.84333537648,2291.3873828369237,ɹ i
audio_2026-05-30_19-01-35.wav,en,64,fly,43,31.221,31.441,31.331,0.21999999999999886,146.75971872117424,92.1581007795287,183.4388112766172,102.12026823367984,92.1581007795287,-1.7770360989908274,level,–,–,56.813511505171604,-3.9445806983644407,9.994157257562133,SS1,False,7,682.2136171436316,1420.7101199416518,2852.1288196847613,f l aɪ
audio_2026-05-30_19-01-35.wav,en,65,to,44,31.461,31.522,31.4915,0.06099999999999994,103.9137729511882,103.02409989621853,105.07325780207918,105.07325780207918,103.02409989621853,-0.3409641187766298,level,–,–,49.955054405327566,-9.921410616853692,14.260576911843422,SS2,False,4,575.6710468201109,1871.1426300452074,2718.3475696625205,t uː
audio_2026-05-30_19-01-35.wav,en,66,mi,45,31.562,31.73,31.646,0.16799999999999926,89.68648843293548,84.89226074309843,93.74381845173129,92.61331737727072,84.89226074309843,-1.5070395105416146,level,–,–,60.02586535721993,-12.470502516061238,18.37857664089165,SS2,False,10,413.60709336570324,1578.9408634914896,2821.055458785378,m ɪ
audio_2026-05-30_19-01-35.wav,en,67,lan,45,31.73,31.982,31.856,0.2519999999999989,106.17109317976792,84.18188498807399,136.22585076975312,84.89226074309843,136.22585076975312,8.187546723766882,rising,//,//,61.64080544114587,-9.549360967235394,22.202539908648113,SS2,False,10,457.2692038516529,1542.6812895940416,2934.9520343569966,l æ n
audio_2026-05-30_19-01-35.wav,en,68,mɛ,46,34.743,34.853,34.798,0.10999999999999943,214.5386352714128,202.0647767058984,226.59653042258034,203.17592404217092,226.59653042258034,1.8887557869462306,level,–,–,68.19332356194059,2.6287965187998203,9.245285248223674,SS1,False,10,428.43242851226006,1700.166290462497,2500.6167047848303,m ɛ
audio_2026-05-30_19-01-35.wav,en,69,ɹi,46,34.853,34.963,34.908,0.10999999999999943,221.45292081653156,130.63146652261872,234.21753921960092,226.59653042258034,130.63146652261872,-9.535479791106116,falling,\\,\\,69.4247114073768,3.1779470723711585,17.490415319772346,SS2,False,10,441.5332521526752,1672.1832719436813,2133.487410251014,ɹ i
audio_2026-05-30_19-01-35.wav,en,70,flew,47,35.003,35.163,35.083,0.1599999999999966,174.688120823818,114.63746792654509,241.470924772182,116.56171380498017,116.09272922785162,-0.06979648938265742,level,–,–,62.47111473980539,-0.9286751721770419,5.497316251151915,SS1,False,10,450.5330934701392,1393.7129068908323,2729.1078642832304,f l uː
audio_2026-05-30_19-01-35.wav,en,71,to,48,35.203,35.243,35.223,0.03999999999999915,175.9897456732429,114.99547382712986,227.0208572940487,115.24725591512701,211.63429095785887,10.522092064495261,rising,//,//,59.419572714962065,-0.8001567897948801,15.699031762888623,SS2,False,10,323.79122318190844,1939.5357079152132,3036.8782383601374,t uː
audio_2026-05-30_19-01-35.wav,en,72,mi,49,35.283,35.4114,35.3472,0.12839999999999918,205.9129642459806,201.76505266652248,209.67867917209696,206.26176875554393,203.8839981554611,-0.20073465945518335,level,–,–,67.41857513229662,1.9183627419798435,6.815840406726892,SS1,False,10,405.4979440949951,1938.561066503241,2977.723857839815,m ɪ
audio_2026-05-30_19-01-35.wav,en,73,lan,49,35.4114,35.604,35.5077,0.19259999999999877,197.9381585165376,178.90022305831022,204.79761174507942,203.8839981554611,178.90022305831022,-2.2631203635187966,level,–,–,65.00830413918082,1.2345439091659633,8.097996438251993,SS1,False,10,543.4399398105438,1897.2408940377197,2830.1253436732327,l æ n
audio_2026-05-30_19-01-35.wav,en,74,jɛs,50,35.624,35.881142857142855,35.75257142857143,0.2571428571428527,208.3145303083696,184.84125995339528,258.5852128647209,184.84125995339528,258.5852128647209,5.812235384138485,rising,/,/,60.85399822527582,2.1191084470944426,12.36550376024396,SS2,False,5,482.1752252889349,1766.840749727596,2936.145331183896,j ɛ s
audio_2026-05-30_19-01-35.wav,en,75,tɚ,50,35.881142857142855,36.052571428571426,35.96685714285714,0.17142857142857082,169.01863305751067,156.38063651793425,195.64159046341953,195.64159046341953,161.60294933932553,-3.309114838938226,falling,\,\,60.937876163568475,-1.4998656129217436,9.246495498402709,SS1,False,5,469.60894566294616,1861.083866478177,2257.8451654114365,t ɚ
audio_2026-05-30_19-01-35.wav,en,76,deɪ,50,36.052571428571426,36.224,36.138285714285715,0.17142857142857082,137.46940923464413,85.21670506328864,166.96904246278677,161.60294933932553,166.96904246278677,0.5655253295460491,level,–,–,59.38075257093844,-5.076725858889695,10.017481291273281,SS1,False,5,471.06848571977997,1994.1878963622573,2586.430349715466,d eɪ
audio_2026-05-30_19-01-35.wav,en,77,how,51,39.326,39.446,39.385999999999996,0.11999999999999744,203.65543965047877,200.4767145284857,210.3308683881447,202.9030034665732,210.3308683881447,0.6224445167982317,level,–,–,62.615213790275746,1.7275109579955155,6.854564026404777,SS1,False,7,699.3530027502665,1403.3333716376317,2587.2698259447175,h aʊ
audio_2026-05-30_19-01-35.wav,en,78,did,52,39.486,39.606,39.546,0.12000000000000455,237.2398341281371,217.82180985436167,243.74069355057537,217.82180985436167,234.93595996894496,1.3094296703385573,level,–,–,65.82664136601032,4.370101984427322,10.312597309406293,SS1,False,10,444.6101900418266,1931.3167314749314,2999.038930616814,d ɪ d
audio_2026-05-30_19-01-35.wav,en,79,mɛ,53,39.646,39.745999999999995,39.696,0.09999999999999432,236.85711553967053,226.7861723281261,240.20981628071505,226.7861723281261,239.62377317824414,0.9532604049931147,level,–,–,69.37636400164587,4.342150925220792,10.070465890279742,SS1,False,10,552.8598182118347,1844.7598643274764,2806.84515865096,m ɛ
